,KEY RATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shift,0.00%,0.00%,0.00%,0.00%,0.00%,,ZERO CURVE,,,,,,,,,,,,,,,,,,,,,2-year 6% coupon bond,,,,,,,,5-year 5% coupon bond,,,,,,,,,,,,,,3-year 12% coupon bond,,,,,,,,,,7-year 10% coupon bond,,,,,,,,,,,,,,,,,,10-year 8% coupon bond,,,,,,,,,,,,,,,,,,,,,,
Time Period,0.50,1.00,2.00,5.00,10.00,,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,,3.0000,3.0000,3.0000,103.0000,Price,Yield,Mac Dur,,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,102.5,Price,Yield,Mac Dur,,6,6,6,6,6,106,Price,Yield,Mac Dur,,5,5,5,5,5,5,5,5,5,5,5,5,5,105,Price,Yield,Mac Dur,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,104,Price,Yield,Mac Dur
1990-01-05,7.90%,7.82%,7.91%,7.91%,7.98%,,7.90%,7.82%,7.87%,7.91%,7.91%,7.91%,7.91%,7.91%,7.91%,7.91%,7.92%,7.92%,7.93%,7.94%,7.95%,7.95%,7.96%,7.97%,7.97%,7.98%,,2.8860,2.7785,2.6722,88.1974,$96.5340,7.93%,1.8129,,2.405002405,2.315396215,2.226823966,2.140713154,2.059269063,1.980923537,1.90555869,1.833061123,1.763321748,69.54566078,$88.1757,7.95%,4.2048,,5.772005772,5.556950916,5.344377519,5.13771157,4.94224575,83.99115796,$110.7444,7.85%,2.4866,,4.81000481,4.63079243,4.453647933,4.281426308,4.118538125,3.961847073,3.811117381,3.666122246,3.526643496,3.392471258,3.262195278,3.136710914,3.01585043,60.88848431,$110.9559,7.91%,5.0002,,3.848003848,3.704633944,3.562918346,3.425141046,3.2948305,3.169477659,3.048893905,2.932897797,2.821314797,2.713977006,2.609756222,2.509368731,2.412680344,2.319561307,2.229886159,2.143533605,2.060386382,1.980331139,1.90325831,47.55561201,$100.2465,7.96%,6.6617
1990-01-12,7.82%,7.78%,7.91%,7.94%,8.04%,,7.82%,7.78%,7.85%,7.91%,7.92%,7.92%,7.93%,7.93%,7.94%,7.94%,7.95%,7.96%,7.97%,7.98%,7.99%,8.00%,8.01%,8.02%,8.03%,8.04%,,2.8871,2.7795,2.6730,88.1974,$96.5370,7.93%,1.8129,,2.405928207,2.316287781,2.22746686,2.140713154,2.059021465,1.980351965,1.904596611,1.831651076,1.76141463,69.44539071,$88.0728,7.97%,4.2039,,5.774227697,5.559090674,5.345920465,5.13771157,4.941651516,83.96692333,$110.7255,7.86%,2.4865,,4.811856414,4.632575562,4.454933721,4.281426308,4.11804293,3.960703931,3.809193222,3.663302152,3.522829259,3.387580035,3.256505267,3.130201154,3.008506501,60.71656647,$110.7542,7.94%,4.9976,,3.849485131,3.706060449,3.563946976,3.425141046,3.294434344,3.168563144,3.047354578,2.930641722,2.818263407,2.710064028,2.605204214,2.504160923,2.406805201,2.313012056,2.222660352,2.135632703,2.051815374,1.971098178,1.893374381,47.28205573,$99.8998,8.01%,6.6545
1990-01-19,8.01%,7.97%,8.16%,8.17%,8.24%,,8.01%,7.97%,8.07%,8.16%,8.16%,8.16%,8.17%,8.17%,8.17%,8.17%,8.18%,8.18%,8.19%,8.20%,8.21%,8.21%,8.22%,8.23%,8.23%,8.24%,,2.8845,2.7745,2.6645,87.7744,$96.0979,8.18%,1.8105,,2.40373059,2.312057424,2.220408613,2.130447686,2.046850883,1.966502852,1.889278588,1.815057844,1.743724958,68.68191567,$87.2100,8.21%,4.1959,,5.768953416,5.548937818,5.328980671,5.113074447,4.91244212,83.37972094,$110.0521,8.10%,2.4823,,4.80746118,4.624114848,4.440817226,4.260895373,4.093701767,3.933005705,3.778557175,3.630115688,3.487449916,3.35033735,3.217657053,3.090023396,2.96725303,59.83254729,$109.5139,8.17%,4.9817,,3.845968944,3.699291879,3.552653781,3.408716298,3.274961414,3.146404564,3.02284574,2.90409255,2.789959932,2.68026988,2.574125642,2.472018717,2.373802424,2.279335135,2.188480113,2.10110535,2.017083417,1.936291314,1.858610321,46.38207252,$98.5081,8.22%,6.6254
1990-01-26,8.00%,8.01%,8.22%,8.27%,8.36%,,8.00%,8.01%,8.12%,8.22%,8.23%,8.24%,8.25%,8.25%,8.26%,8.27%,8.28%,8.29%,8.30%,8.31%,8.32%,8.32%,8.33%,8.34%,8.35%,8.36%,,2.8846,2.7734,2.6626,87.6733,$95.9939,8.24%,1.8099,,2.403846154,2.311168299,2.218808626,2.127993136,2.043576368,1.962351327,1.884203904,1.809023805,1.736704434,68.35285383,$86.8505,8.30%,4.1926,,5.769230769,5.546803919,5.325140703,5.107183526,4.904583283,83.20369626,$109.8566,8.17%,2.4811,,4.807692308,4.622336599,4.437617252,4.255986272,4.087152736,3.924702654,3.768407808,3.618047611,3.473408868,3.334285553,3.2003659,3.071559651,2.947682833,59.39971019,$108.9490,8.27%,4.9744,,3.846153846,3.697869279,3.550093802,3.404789017,3.269722189,3.139762123,3.014726246,2.894438088,2.778727094,2.667428442,2.56029272,2.457247721,2.358146266,2.262846102,2.171209752,2.083104366,1.998401587,1.916977401,1.838712013,45.85073241,$97.7614,8.33%,6.6096
1990-02-02,8.13%,8.09%,8.31%,8.39%,8.47%,,8.13%,8.09%,8.20%,8.31%,8.32%,8.34%,8.35%,8.36%,8.38%,8.39%,8.40%,8.41%,8.41%,8.42%,8.43%,8.44%,8.45%,8.45%,8.46%,8.47%,,2.8828,2.7713,2.6593,87.5219,$95.8353,8.33%,1.8090,,2.402344688,2.309391588,2.216092174,2.124317935,2.038921038,1.956706623,1.877567005,1.801397691,1.728097299,67.96026684,$86.4151,8.42%,4.1885,,5.765627252,5.542539812,5.318621219,5.098363043,4.893410491,82.96436081,$109.5829,8.27%,2.4794,,4.804689377,4.618783176,4.432184349,4.248635869,4.077842076,3.913413246,3.755134011,3.602795382,3.456194597,3.315134968,3.180320896,3.050755021,2.92624303,58.93854521,$108.3207,8.38%,4.9662,,3.843751501,3.695026541,3.545747479,3.398908695,3.262273661,3.130730597,3.004107209,2.882236306,2.764955678,2.652107974,2.544256717,2.440604017,2.340994424,2.245277913,2.153309708,2.064950112,1.98006434,1.898522359,1.82019873,45.36928391,$97.0373,8.45%,6.5941
1990-02-09,8.16%,8.13%,8.37%,8.44%,8.48%,,8.16%,8.13%,8.25%,8.37%,8.38%,8.39%,8.41%,8.42%,8.43%,8.44%,8.44%,8.45%,8.45%,8.46%,8.46%,8.46%,8.47%,8.47%,8.48%,8.48%,,2.8824,2.7702,2.6574,87.4211,$95.7311,8.39%,1.8085,,2.401998463,2.308504001,2.214496333,2.121872208,2.036068808,1.953516367,1.8741012,1.797713205,1.724245764,67.79742153,$86.2299,8.47%,4.1868,,5.764796311,5.540409602,5.314791199,5.092493298,4.886565139,82.82909394,$109.4281,8.33%,2.4784,,4.803996925,4.617008002,4.428992666,4.243744415,4.072137616,3.907032733,3.748202399,3.59542641,3.448491528,3.307191294,3.172609147,3.043386864,2.919315853,58.80410425,$108.1116,8.42%,4.9635,,3.84319754,3.693606401,3.543194132,3.394995532,3.257710093,3.125626186,2.998561919,2.876341128,2.758793222,2.645753035,2.538087318,2.434709491,2.335452682,2.240156353,2.148666065,2.060833257,1.976515023,1.895573906,1.817877694,45.32577987,$96.9114,8.47%,6.5914
1990-02-16,8.05%,8.05%,8.30%,8.36%,8.39%,,8.05%,8.05%,8.18%,8.30%,8.31%,8.32%,8.33%,8.34%,8.35%,8.36%,8.36%,8.37%,8.37%,8.37%,8.38%,8.38%,8.38%,8.38%,8.39%,8.39%,,2.8839,2.7723,2.6603,87.5387,$95.8552,8.32%,1.8091,,2.403268445,2.310279688,2.21689067,2.124725898,2.039573649,1.95764609,1.878829114,1.803012325,1.730088927,68.05818052,$86.5225,8.39%,4.1895,,5.767844268,5.54467125,5.320537609,5.099342156,4.894976759,83.00419422,$109.6316,8.26%,2.4797,,4.80653689,4.620559375,4.433781341,4.249451797,4.079147299,3.91529218,3.757658228,3.606024649,3.460177854,3.319911245,3.186202231,3.057790284,2.934469168,59.13685109,$108.5639,8.34%,4.9694,,3.845229512,3.6964475,3.547025072,3.399561437,3.263317839,3.132233744,3.006126582,2.884819719,2.768142283,2.655928996,2.548961784,2.446232227,2.347575334,2.252832422,2.161850879,2.074483934,1.990590442,1.910034667,1.832686083,45.7188986,$97.4830,8.38%,6.6036
1990-02-23,8.16%,8.19%,8.48%,8.53%,8.58%,,8.16%,8.19%,8.34%,8.48%,8.49%,8.50%,8.51%,8.51%,8.52%,8.53%,8.54%,8.54%,8.55%,8.55%,8.56%,8.56%,8.57%,8.57%,8.58%,8.58%,,2.8824,2.7686,2.6541,87.2368,$95.5419,8.50%,1.8074,,2.401998463,2.307173579,2.211786917,2.117397509,2.030865674,1.947714449,1.86781845,1.791056663,1.717312307,67.50538053,$85.8985,8.57%,4.1837,,5.764796311,5.537216589,5.3082886,5.081754022,4.874077617,82.58309264,$109.1492,8.43%,2.4767,,4.803996925,4.614347158,4.423573833,4.234795018,4.061731348,3.895428898,3.735636899,3.582113325,3.434624614,3.292945392,3.157413321,3.027314366,2.902436884,58.43412158,$107.6005,8.52%,4.9568,,3.84319754,3.691477726,3.538859067,3.387836015,3.249385078,3.116343119,2.988509519,2.86569066,2.747699691,2.634356313,2.525930657,2.421851493,2.321949507,2.226061774,2.13403153,2.045707943,1.960945897,1.879605784,1.801553302,44.89314077,$96.2741,8.56%,6.5775
